id,name,address,worktime,phone,average,bookable,orderable,city_id,created_at,updated_at,images,logo,lng,lat
642,"Пиросмани","ул. Марка Шагала, 8А",{},"[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375333358383""]","14 руб.",t,f,15,"2017-12-07 00:26:27.280816","2017-12-07 00:26:27.280816",[],"",,
643,"Туркиш Kebab","ул. Суворова, 15/1","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375292414385"", ""tel:+375212653232""]","12 руб.",t,f,15,"2017-12-07 00:26:27.406606","2017-12-07 00:26:27.406606",[],"",,
644,"Лючия","ул. Войнов-Интернационалистов, 29","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375212627878""]","10 руб.",t,f,15,"2017-12-07 00:26:27.524283","2017-12-07 00:26:27.524283",[],"",,
645,"ШаурмаRoom","ул. Ленина, 30","{""Вт""=>""09:00 − 23:00"", ""Ср""=>""09:00 − 23:00"", ""Чт""=>""09:00 − 23:00"", ""Пт""=>""09:00 − 23:00"", ""Сб""=>""09:00 − 23:00"", ""Вс""=>""09:00 − 23:00""}","[""tel:+375297371040""]","",f,t,15,"2017-12-07 00:26:27.824924","2017-12-07 00:26:27.824924",[],https://carte.by/source/photos/2017/10/12/a06a7f524adb813c3439c1a53423dcdb6da13c4137d81b8e56d28231ba739478_272x153_11_xapp.jpg,,
646,"БарХан","Суворова  18/10","{""Пн""=>""11:00 − 23:00"", ""Вт""=>""11:00 − 23:00"", ""Ср""=>""11:00 − 23:00"", ""Чт""=>""11:00 − 23:00"", ""Пт""=>""11:00 − 23:00"", ""Сб""=>""11:00 − 23:00"", ""Вс""=>""11:00 − 23:00""}","[""tel:+375292474777""]","14 руб.",f,t,15,"2017-12-07 00:26:27.842081","2017-12-07 00:26:27.842081",[],https://carte.by/source/photos/2017/10/24/barhan2.png,,
647,"Суши надо?","ул. Суворова, 2","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""12:00 − 01:00"", ""Вс""=>""12:00 − 01:00""}","[""tel:+375295350450""]","",f,t,15,"2017-12-07 00:26:27.933439","2017-12-07 00:26:27.933439",[],https://carte.by/source/photos/2017/05/06/sushinado.jpg,,
648,"Арена-гриль","пр-т Московский, 19/2, корп.1","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375295550505"", ""tel:+375445550505"", ""tel:+375333052513""]","9 руб.",t,f,15,"2017-12-07 00:26:28.060642","2017-12-07 00:26:28.060642","[""https://carte.by/source/photos/2017/07/21/480dd3d13613b67525de2ecb3c2563d1_x400_51_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce68c0e6c1b1f792227e7913c9bd75e17d935e9c3c718936760745896d32d75f19b_x400_5e_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce6b2f3b3321625d36702a613c08220f45a9a0bf46e53803d43bb73646634e50c0f_x400_8a_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce63afcbe72f1cfec2d279b053c209cc652d93fef7a3c3a2427a56727a639a5249d_x400_c0_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce6e0961d2e9d91d586c11898bf30e3e546964bff580b2ecbd886206ba6ec45b0f9_x400_6b_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce68b6f499593a55b836876d80cd8c4e534c86508cb97ad1da6f679b50ea8f516ee_x400_46_xapp.jpg""]",https://carte.by/source/photos/2017/07/21/480dd3d13613b67525de2ecb3c2563d1_272x153_b4_xapp.jpg,,
649,"Империя суши","ул. Терешковой, 11",{},"[""tel:+375333378484""]","",f,t,15,"2017-12-07 00:26:28.207027","2017-12-07 00:26:28.207027",[],https://carte.by/source/photos/2017/05/06/602b8-imperia-sushi.jpg,,
650,"Кофе брейк","ул. Ленина, 48","{""Пн""=>""11:00 − 00:00"", ""Вт""=>""11:00 − 00:00"", ""Ср""=>""11:00 − 00:00"", ""Чт""=>""11:00 − 00:00"", ""Пт""=>""11:00 − 00:00"", ""Сб""=>""11:00 − 00:00"", ""Вс""=>""11:00 − 00:00""}","[""tel:+375212650550""]","10 руб.",f,f,15,"2017-12-07 00:26:28.309421","2017-12-07 00:26:28.309421","[""https://carte.by/source/photos/2017/05/06/9a5506bd295752b559cce3e19df1144b9f99c1c2b37dca4b7bc763e7b107d09a_x400_88_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/718af52ab0b0ef33a150f8ebf968e66a9504f6d7d3b0d41027b415fb7ab308e5_x400_ba_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/143a7d5424a7ba08e7037e5410ca63b4ae12c0f5ed69eb615084d255177bc057_x400_83_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/5ba56e4bd3795bce4da56a32c9b43afb303406c1553eaf911e1bd642248937c7_x400_46_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/f26cbb6d3744afe9b5f665791c06478b24c987b146ee72641adda0aad2c60899_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/5bb66e3a07508a3c62b3550761940ea7829e6924a24dd6870344da4e2d1cca4a_x400_d7_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/de3bb785ddb75a1f2ff634f7b73dceaf3b144391d4ac27fcd49d44aa3d200aec_x400_33_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/225488c637aa870014b9d343021be58801910e835d2314246204d5efd17e84b9_x400_1a_xapp.jpg""]",https://carte.by/source/photos/2017/05/06/718af52ab0b0ef33a150f8ebf968e66a9504f6d7d3b0d41027b415fb7ab308e5_272x153_2c_xapp.jpg,,
651,"Арена Суши","пр-т Строителей, 11а","{""Пн""=>""12:00 − 23:00"", ""Вт""=>""12:00 − 23:00"", ""Ср""=>""12:00 − 23:00"", ""Чт""=>""12:00 − 23:00"", ""Пт""=>""12:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375333052265""]","11 руб.",f,f,15,"2017-12-07 00:26:28.629185","2017-12-07 00:26:28.629185","[""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce6bbc8d395dc7631d80f28c16780aec9d2af4d461ed0cfbedbc2ca1214f10cdc00_x400_d8_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce6da9f7ee1aff99f431f3acce5de06bd6e50e67b243fbc5a0e4c4b6aa0b52c8ed0_x400_70_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce63cd3f2eb9957954888bd4da00c720f8fb0a8ea57e4ed4896b876d73bf8deb1a2_x400_42_xapp.jpg"", ""https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce66252a6d9441d6f003c46908b3ef8854585b0e1687c1579641185bbf16f802b50_x400_d3_xapp.jpg""]",https://carte.by/source/photos/2017/07/21/7abb7edaa94c27f7479abf5c68474ce6bbc8d395dc7631d80f28c16780aec9d2af4d461ed0cfbedbc2ca1214f10cdc00_272x153_5c_xapp.jpg,,
652,"Театральное","ул. Замковая, 2","{""Пн""=>""12:00 − 06:00"", ""Вт""=>""12:00 − 06:00"", ""Ср""=>""12:00 − 06:00"", ""Чт""=>""12:00 − 06:00"", ""Пт""=>""12:00 − 06:00"", ""Сб""=>""12:00 − 06:00"", ""Вс""=>""12:00 − 06:00""}","[""tel:+375212336398"", ""tel:+375212236461""]","17 руб.",f,f,15,"2017-12-07 00:26:28.840320","2017-12-07 00:26:28.840320","[""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066fa3145d7aebd46b7e6e93842b53628ec1e8ddf2e3a041251fc6852d0d7fe81bc_x400_79_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066ef46a2889301262937eebb0753b0a40a811c0117416461db25057b37a354dfb8_x400_50_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066695d30a3682b9dab61a37d013ecc8ff987747294c8f4ff861ecb22ae14bc7d0e_x400_94_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed06610a03fa94f47ab808fa44fcd22c2b78ab06cf914b70e8b68f6466b6fbb526aff_x400_c4_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed0661cffb4fb708c9d66500fd35e7467875d6b215ee2e8bf2ea770cb9ddafc8f40d3_x400_b8_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed0665cc7662cf7f84368eb1a46edfbc8d7947abf78629712ed925b0b11645a457fdb_x400_fd_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed0668906b73056341a3ebed49544572cb1f4e588294fdbccf854dce87b2f1f7bd7eb_x400_61_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066fb119795ee943b443a1980ca499479406745a848480bfee090df4cb621a8cfb5_x400_31_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066b709d4f8ee0773b5d49167d7c26fc6d3b6b53585af4cc878215c31ca9ea7c9b8_x400_fa_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066ce200e3d2c37dcec0acf2198718f470baba4ba818591b8936a15a510e6c18fdd_x400_6b_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066cf2be2ef16c5c7ef14002c26f47ee334edca2c119b9157146fc63159f4fb64e7_x400_5d_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066c3731ecaf763c38a5a2ac6ca51d5fccbbae61a9cbccf26453dba354147997769_x400_23_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066d77661f6fa8773c47e10f0a9e70d412c6bc0e4ae8e58441f068f7184920bd2a0_x400_f1_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066944cd3d1e45a40600cf8dd655e819c7bd9ddb5cda70ea90a88bf258f3eca8f39_x400_87_xapp.jpg"", ""https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed0661d996422876368372f7c341575a46134e0864c6e6d2f41413dad06784bd09506_x400_84_xapp.jpg""]",https://carte.by/source/photos/2017/06/03/45b8e0e49ef19ce6900b62ced0fed066695d30a3682b9dab61a37d013ecc8ff987747294c8f4ff861ecb22ae14bc7d0e_272x153_83_xapp.jpg,,
653,"Васильки","пр-т Московский, 9, корп. 1","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375295574273"", ""tel:+375447488267""]","16 руб.",f,f,15,"2017-12-07 00:26:29.036035","2017-12-07 00:26:29.036035","[""https://carte.by/source/photos/2017/03/02/8da5bfbc0d61664857c857016c18f579c5fc98987d06edaa876245d8d8fde187_x400_54_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/68d51a7d8baa0e712d210120c8d8040b7a53b470ef9fd9e0d17483c0707d8f14_x400_12_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/31d279f19985f8422554a3b51a33830edadf974154a5f98a65f560c05fb6a416_x400_20_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/1f912a97faea1d40d6fffde757212da723ca65b2108b0c83b11a92356fcc6d9d_x400_71_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/86175864bf03ba41d1285bf5a223518f06a55195218d7d7135110c501dedb41f_x400_fb_xapp.jpg"", ""https://carte.by/source/photos/2017/03/02/c6d87fe95f44460cf2082a1176959d1fcf743ed51cba208b7c911944b956bd95_x400_d9_xapp.jpg""]",https://carte.by/source/photos/2017/03/02/1f912a97faea1d40d6fffde757212da723ca65b2108b0c83b11a92356fcc6d9d_272x153_b6_xapp.jpg,,
654,"Собрание","ул. Замковая, 5-4","{""Пн""=>""12:00 − 04:00"", ""Вт""=>""12:00 − 04:00"", ""Ср""=>""12:00 − 04:00"", ""Чт""=>""12:00 − 04:00"", ""Пт""=>""12:00 − 04:00"", ""Сб""=>""12:00 − 04:00"", ""Вс""=>""12:00 − 04:00""}","[""tel:+375212359577""]","10 руб.",f,f,15,"2017-12-07 00:26:29.271729","2017-12-07 00:26:29.271729","[""https://carte.by/source/photos/2017/05/31/4cf60478a9a61e3264742e8a682457c90de8e6504c4945e31ef90fe15f4216a93d2c498f0ea5a14a723fd681732c8c51_x400_c2_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/4e1a53fbd938a64e368dbb6668a057e44e449594cb1af74f6907394eae9abe761b4ddbd7178787dabb4caf084e545812_x400_08_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/f3518c05bda2394345a5b4c374b90c7e7243aeebd96de44a04e317a36b575dee1649f00841ca1867ef3f35e87abdf4dc_x400_fe_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/243af12b4cd80c6c8aa0d1f6dcfa28b4b57c2e4c7987856b31a19a82b1cab203bc215e6dc3d7d1eabd7e498513c4e371_x400_73_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/53c4216ebd8fdc2458d30aaeebac53db9e73c27dcc2fcd2fa839d9ec8e3dad412f714193afd33a7e34acdd1e956d1d88_x400_1d_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/f62d6683d7d59c1024486c1178e758254a25b622f89faf898fe9899184ff888f992206c1efdb0f1cda7c3d2f24a47460_x400_52_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/17501220418af1067000952d27d98ad774cfef80c9d5463baca36ff5449a9733047c33567c8d60c05dd7516c88dc6a3c_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/7d49e8269c7d2eae3f62fec091659a448d9c8c7cf3140050e6c92b593320425a0e347ec2385eb798b6ef91b4ff117d23_x400_dc_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/4683f7e1bd67785d9a7e4d58d6f0eb2443cc01f4749f5e175a0c069246dc75254dce9140b4dbb5c1634491b2232b6e03_x400_f2_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/693a47e7c0e84f36963d28d4241f566efb3b93b79213018485cbb28fbfa466a6755f66b1a3e260e77f464eba47873a1f_x400_be_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/2bb9058c425fe02723bb341886cd863eab253a18347029d1d89562618ea454fb31f410783c202e55069964ea08cdd3fa_x400_59_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/a22ffff787d29f06a4f766e454509d292a6608d1888f312070bf4b73bb877b8d5a568a11bf6fb41e38434054ba9f5be1_x400_e9_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/0778f89ebfad840f9ceab6483a03fbe4b2ef9019056c13f85305ca69d642d6cf5c93b945ffb73796f0c37c65b3edee1a_x400_aa_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/c2b05d8e0bfbe2f2f683921197bf54cea4f206266a55f97ac36f392773cb85c19c23efe8140eb30b2300f92838bd92f2_x400_1c_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/ebcf351578d757148b64a394657f30a9a02e73a146209f8861f70400ceb1321ce0d7723d2a130ecf9d44cda477d46821_x400_16_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/2f1ba56b997a1b45cf0e3b2183d6fda1b9d99acfaf8f6e730126e7d471dc103f13b7a76d542518585f11f291581ee14e_x400_a4_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/ea11f480aa71ac7b66961b5e3ba9423fbe3ead02095b15492cc7635d8d8ab637a8a74fd6e2b1a9b04dcf0385ead270b1_x400_08_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/1570de4f723f4262e3df6c089c52c8f36837ca5095514ac96518d88b5ea3f910cb51ddfcbc0d91148d125f757308ed3a_x400_d2_xapp.jpg"", ""https://carte.by/source/photos/2017/05/31/55ea593bcf1e572fb4a071011eac26de4af169f37bfc5aaaf3e1dc8d6fd00a600c3576057f570d69a9267c60d4357bff_x400_7c_xapp.jpg""]",https://carte.by/source/photos/2017/05/31/4cf60478a9a61e3264742e8a682457c90de8e6504c4945e31ef90fe15f4216a93d2c498f0ea5a14a723fd681732c8c51_272x153_42_xapp.jpg,,
655,"Пчела","ул. Белобородова, 3 ","{""Пн""=>""10:00 − 23:00"", ""Вт""=>""10:00 − 23:00"", ""Ср""=>""10:00 − 23:00"", ""Чт""=>""10:00 − 23:00"", ""Пт""=>""10:00 − 23:00"", ""Сб""=>""10:00 − 23:00"", ""Вс""=>""10:00 − 23:00""}","[""tel:+375212270370""]","",f,f,15,"2017-12-07 00:26:29.456000","2017-12-07 00:26:29.456000","[""https://carte.by/source/photos/2017/06/07/bee9c2cfbfe09b171b42dad2e7e2d4836e46d3f4e129e0eb4ab09ad2129802cb_x400_a2_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/559832b954b3fa678e84a0c1e2185b2581b358af625b1fdc6cccd13e5bfe50f9_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/1c9a47dcdf5fe882d57800943694ad98ffe602c535c2da870c0cacd9740072b8_x400_b0_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/ead5755a732802f61634f595d346af62a482a2c60c485724f84ac0f0c63c4573_x400_77_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/5a7d17cef3e02b8027daeee010627af98551c0d63b0efbe1c1d7707008b8fa24_x400_75_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/993a05c1c31a2b30b33cb4f1c016bc32c3263386e67b0430f1cb57d5d03ffcc9_x400_d4_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/fe51669e1b2996d406d9b9d49c13209854afe02ec2cfbcc1908924cc8b0248e3_x400_d4_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/c5a7f1b19f660e648d9587d911f93214074029b61d2523f348bcef07d9d0745c_x400_9c_xapp.jpg"", ""https://carte.by/source/photos/2017/06/07/59b5a983f8390c56194d9e8dcd440cb49e202e440c03e9b0548f9ef893b5166b_x400_2c_xapp.jpg""]",https://carte.by/source/photos/2017/06/07/bee9c2cfbfe09b171b42dad2e7e2d4836e46d3f4e129e0eb4ab09ad2129802cb_272x153_e4_xapp.jpg,,
656,"Бисквит","ул. Суворова 5/5","{""Пн""=>""11:00 − 00:00"", ""Вт""=>""11:00 − 00:00"", ""Ср""=>""11:00 − 00:00"", ""Чт""=>""11:00 − 00:00"", ""Пт""=>""11:00 − 00:00"", ""Сб""=>""11:00 − 00:00"", ""Вс""=>""11:00 − 00:00""}","[""tel:+375333735555""]","",f,f,15,"2017-12-07 00:26:29.577690","2017-12-07 00:26:29.577690","[""https://carte.by/source/photos/2017/05/06/ac7b51ce23d462cb06182e992da7ff5f3afa979883876fead5d7d525d28e7f3c_x400_31_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/85f3c6b1996533444ca1d765fa8d4bfc04b5fa193792d6fcc81478ff4512ca3e_x400_43_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/fde8bdb7a76d31ee920f197439468fc02c1f7bee539b5f3d5ad0ed443832bca2_x400_e7_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/75c4fb012ae0eb8f684c9423ff995cddc24296fcd7f73030c625983b87b76671_x400_63_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/ff5da6bbda460549b077c478f13f434d795356fc92a49e66cd478c8c54cb5c4a_x400_b0_xapp.jpg"", ""https://carte.by/source/photos/2017/05/06/f7956c26627c09c86e3e048a3c2736354a30bc575e8a201e29bdec45bb0f03c3_x400_17_xapp.jpg""]",https://carte.by/source/photos/2017/05/06/ff5da6bbda460549b077c478f13f434d795356fc92a49e66cd478c8c54cb5c4a_272x153_d1_xapp.jpg,,
657,"Arena Deserto","Ленина, 57/4","{""Пн""=>""09:00 − 19:00"", ""Вт""=>""09:00 − 19:00"", ""Ср""=>""09:00 − 19:00"", ""Чт""=>""09:00 − 19:00"", ""Пт""=>""09:00 − 19:00"", ""Сб""=>""09:00 − 19:00"", ""Вс""=>""09:00 − 19:00""}","[""tel:+375333052214""]","",f,f,15,"2017-12-07 00:26:29.727112","2017-12-07 00:26:29.727112","[""https://carte.by/source/photos/2017/07/23/ce4c84af5899524b199b87613017dbfac7e8b1fda8d1a613a42b62b31b7bbfe3_x400_d7_xapp.png"", ""https://carte.by/source/photos/2017/07/23/ce6d4ff58ecd42b922a6ef98b6b3053ce565ca35ba4443f8d4bbcbffedccfa36_x400_87_xapp.png"", ""https://carte.by/source/photos/2017/07/23/83c3da2c54a8064bd8a31fce8f1e985da482f482b373e8963ef5ceda0250fe21_x400_da_xapp.png"", ""https://carte.by/source/photos/2017/07/23/f11824bdac3da78fefb03aa6de2c594c25b1b6a9d728cb72b33e1856ba25ad54_x400_29_xapp.png""]",https://carte.by/source/photos/2017/07/23/ce4c84af5899524b199b87613017dbfac7e8b1fda8d1a613a42b62b31b7bbfe3_272x153_be_xapp.png,,
658,"Арена-пицца","ул. Ленина, 57/4","{""Пн""=>""10:00 − 00:00"", ""Вт""=>""10:00 − 00:00"", ""Ср""=>""10:00 − 00:00"", ""Чт""=>""10:00 − 00:00"", ""Пт""=>""10:00 − 00:00"", ""Сб""=>""10:00 − 00:00"", ""Вс""=>""10:00 − 00:00""}","[""tel:+375333052508""]","7 руб.",f,f,15,"2017-12-07 00:26:29.782068","2017-12-07 00:26:29.782068","[""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce6f4578929943e48d5e8361579f0a68728c755992d9ab9a97ff01e513b5fc7de93_x400_23_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce64ee42dee3882a147c53fc32db1e7ba6b56bf40d0bb740668d9c30c8a3ebc5481_x400_ac_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce661cb55740a6622161755b626db26817a34cb7f68ed758e93d40c19d890763fa2_x400_29_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce6393072273cfd8cb8649ff7f88b708c0302f86ce9a1d8a10176805afacd25c17a_x400_a3_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce6ea2b1db7004a4eeff51821295795055b18fa3e9beb952de03cbfdd02ea1feba9_x400_04_xapp.jpg"", ""https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce60d7e7093aa223f65f10e7555790ce61ba83bd0a07232662300d53a4f86c8653b_x400_64_xapp.jpg""]",https://carte.by/source/photos/2017/07/22/7abb7edaa94c27f7479abf5c68474ce6f4578929943e48d5e8361579f0a68728c755992d9ab9a97ff01e513b5fc7de93_272x153_52_xapp.jpg,,
659,"Волшебник","ул. Замковая, 4","{""Пн""=>""11:00 − 01:00"", ""Вт""=>""11:00 − 01:00"", ""Ср""=>""11:00 − 01:00"", ""Чт""=>""11:00 − 01:00"", ""Пт""=>""11:00 − 02:00"", ""Сб""=>""11:00 − 02:00"", ""Вс""=>""11:00 − 01:00""}","[""tel:+375212688888"", ""tel:+7980""]","17 руб.",f,f,15,"2017-12-07 00:26:29.909859","2017-12-07 00:26:29.909859","[""https://carte.by/source/photos/2017/02/06/267e79828ec19d9c955691835d18ff102e3e1228550f15a4a117f68794e414c5_x400_d0_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/f3ba567220b3ca05e8be076411eb9aad29426225f21c863d295733b71be93b1a_x400_1e_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/e5f220767aab829b6b28364d055a0c749b9f10f946e88ac6dc31dd45e1d8eb07_x400_10_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/094f3b87d7f66d3823b989417ba07616e58a16f96b136923e153618634d63985_x400_d9_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/dff4ba6fa0c4a634cbd559eb620afd20ee84db4984d4833b427d0a724378ad50_x400_52_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/94c6211c2a4dad1adca97f4cdea9655300de9853109475e763191d9430b6cd78_x400_11_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/b6f4c364d903900f00906a45ac70895dc9626b8e39974c1cc6cdae0debb17dbf_x400_a3_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/016571eb9aca7236f801ad3087a0867e3cffe33314b518262dfc5b029ce11a99_x400_b4_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/26110453fe41128f22e23905149fce59da1ea4a4bd76c46486194c4fcb808439_x400_c1_xapp.jpg"", ""https://carte.by/source/photos/2017/02/06/59e36b7d2029b0f1620b5471d7efe4caab0ff81e065273fc88f44d10535b8bcb_x400_d2_xapp.jpg""]",https://carte.by/source/photos/2017/02/06/267e79828ec19d9c955691835d18ff102e3e1228550f15a4a117f68794e414c5_272x153_3c_xapp.jpg,,
